order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
1000,2025-01-01 11:19:54,2,51.89,47.63,4.26,0.0,takeout,,,completed,45,2025-01-01,11
1001,2025-01-01 11:10:50,4,115.92,106.4,9.52,0.0,takeout,,,completed,62,2025-01-01,11
1002,2025-01-01 11:05:27,2,46.97,36.35,3.25,7.37,dine_in,T6,102.0,completed,44,2025-01-01,11
1003,2025-01-01 11:55:09,4,117.49,93.97,8.41,15.11,dine_in,T11,101.0,completed,30,2025-01-01,11
1004,2025-01-01 11:24:38,2,55.45,43.25,3.87,8.33,dine_in,T24,107.0,completed,29,2025-01-01,11
1005,2025-01-01 11:51:03,4,87.37,70.34,6.3,10.73,dine_in,T13,100.0,completed,37,2025-01-01,11
1006,2025-01-01 11:42:35,2,46.07,36.59,3.28,6.2,dine_in,T24,101.0,completed,25,2025-01-01,11
1007,2025-01-01 11:39:38,3,83.43,66.44,5.95,11.04,dine_in,T13,104.0,completed,55,2025-01-01,11
1008,2025-01-01 11:34:53,2,61.09,48.22,4.32,8.55,dine_in,T30,102.0,completed,45,2025-01-01,11
1009,2025-01-01 11:38:59,2,44.7,35.02,3.13,6.55,dine_in,T12,109.0,completed,50,2025-01-01,11
1010,2025-01-01 11:05:56,2,55.05,50.53,4.52,0.0,takeout,,,completed,61,2025-01-01,11
1011,2025-01-01 12:06:26,2,76.7,58.66,5.25,12.79,dine_in,T25,110.0,completed,32,2025-01-01,12
1012,2025-01-01 12:12:29,5,99.61,78.94,7.07,13.6,dine_in,T29,106.0,completed,25,2025-01-01,12
1013,2025-01-01 12:16:36,4,112.05,88.24,7.9,15.91,dine_in,T12,102.0,completed,21,2025-01-01,12
1014,2025-01-01 12:54:56,1,20.69,16.63,1.49,2.57,dine_in,T9,100.0,completed,46,2025-01-01,12
1015,2025-01-01 12:28:03,3,67.61,54.47,4.88,8.26,dine_in,T5,103.0,completed,52,2025-01-01,12
1016,2025-01-01 12:32:07,2,51.61,41.4,3.7,6.51,dine_in,T23,100.0,completed,31,2025-01-01,12
1017,2025-01-01 12:20:33,2,51.26,47.05,4.21,0.0,takeout,,,completed,60,2025-01-01,12
1018,2025-01-01 12:58:45,1,24.45,22.44,2.01,0.0,takeout,,,completed,48,2025-01-01,12
1019,2025-01-01 12:51:34,3,66.35,50.85,4.55,10.95,dine_in,T16,100.0,completed,37,2025-01-01,12
1020,2025-01-01 12:36:51,6,154.43,141.74,12.69,0.0,takeout,,,completed,66,2025-01-01,12
1021,2025-01-01 12:12:30,4,110.96,84.94,7.6,18.42,dine_in,T24,100.0,completed,50,2025-01-01,12
1022,2025-01-01 12:44:36,2,66.89,52.41,4.69,9.79,dine_in,T25,104.0,completed,35,2025-01-01,12
1023,2025-01-01 12:02:37,4,97.15,77.03,6.89,13.23,dine_in,T20,105.0,completed,47,2025-01-01,12
1024,2025-01-01 12:59:17,2,52.21,40.2,3.6,8.41,dine_in,T25,109.0,completed,58,2025-01-01,12
1025,2025-01-01 12:34:14,6,131.18,101.35,9.07,20.76,dine_in,T1,105.0,completed,38,2025-01-01,12
1026,2025-01-01 13:04:14,4,95.4,72.96,6.53,15.91,dine_in,T23,106.0,completed,41,2025-01-01,13
1027,2025-01-01 13:51:34,3,77.15,61.7,5.52,9.93,dine_in,T29,110.0,completed,78,2025-01-01,13
1028,2025-01-01 13:12:40,2,54.68,42.83,3.83,8.02,dine_in,T8,101.0,completed,42,2025-01-01,13
1029,2025-01-01 13:32:25,6,164.87,132.34,11.84,20.69,dine_in,T21,108.0,completed,22,2025-01-01,13
1030,2025-01-01 13:43:57,4,89.29,81.96,7.33,0.0,takeout,,,completed,51,2025-01-01,13
1031,2025-01-01 13:23:00,2,59.98,47.81,4.28,7.89,dine_in,T6,106.0,completed,77,2025-01-01,13
1032,2025-01-01 13:17:52,4,117.9,91.14,8.16,18.6,dine_in,T4,106.0,completed,20,2025-01-01,13
1033,2025-01-01 14:24:53,7,186.61,143.76,12.87,29.98,dine_in,T21,107.0,completed,40,2025-01-01,14
1034,2025-01-01 14:40:30,2,63.38,50.83,4.55,8.0,dine_in,T11,107.0,completed,39,2025-01-01,14
1035,2025-01-01 14:48:28,3,68.52,62.89,5.63,0.0,delivery,,,completed,38,2025-01-01,14
1036,2025-01-01 14:30:14,2,47.46,43.56,3.9,0.0,delivery,,,completed,50,2025-01-01,14
1037,2025-01-01 15:16:17,1,27.32,21.15,1.89,4.28,dine_in,T17,107.0,completed,54,2025-01-01,15
1038,2025-01-01 15:53:14,2,63.1,48.57,4.35,10.18,dine_in,T24,101.0,completed,30,2025-01-01,15
1039,2025-01-01 16:21:35,2,40.36,32.25,2.89,5.22,dine_in,T12,107.0,completed,43,2025-01-01,16
1040,2025-01-01 16:54:08,3,65.29,59.93,5.36,0.0,takeout,,,completed,45,2025-01-01,16
1041,2025-01-01 16:18:29,1,22.24,20.41,1.83,0.0,takeout,,,completed,71,2025-01-01,16
1042,2025-01-01 17:42:43,2,52.83,48.49,4.34,0.0,takeout,,,completed,47,2025-01-01,17
1043,2025-01-01 17:08:53,2,65.8,52.2,4.67,8.93,dine_in,T13,102.0,completed,25,2025-01-01,17
1044,2025-01-01 17:42:40,3,89.14,70.39,6.3,12.45,dine_in,T12,100.0,completed,74,2025-01-01,17
1045,2025-01-01 17:47:31,7,173.64,134.44,12.03,27.17,dine_in,T28,100.0,completed,24,2025-01-01,17
1046,2025-01-01 17:55:49,6,130.5,119.78,10.72,0.0,delivery,,,completed,25,2025-01-01,17
1047,2025-01-01 18:14:36,4,82.57,65.39,5.85,11.33,dine_in,T19,101.0,completed,38,2025-01-01,18
1048,2025-01-01 18:36:54,3,103.97,82.07,7.34,14.56,dine_in,T7,102.0,completed,50,2025-01-01,18
1049,2025-01-01 18:54:22,4,99.23,91.08,8.15,0.0,takeout,,,completed,76,2025-01-01,18
1050,2025-01-01 18:45:51,2,44.88,34.56,3.09,7.23,dine_in,T12,108.0,completed,49,2025-01-01,18
1051,2025-01-01 18:16:10,4,120.52,95.47,8.55,16.5,dine_in,T20,105.0,completed,43,2025-01-01,18
1052,2025-01-01 18:04:44,3,91.3,71.7,6.42,13.18,dine_in,T3,104.0,completed,44,2025-01-01,18
1053,2025-01-01 18:54:21,1,33.5,26.32,2.36,4.82,dine_in,T8,108.0,completed,39,2025-01-01,18
1054,2025-01-01 19:45:39,3,69.57,63.85,5.72,0.0,delivery,,,completed,35,2025-01-01,19
1055,2025-01-01 19:36:25,2,38.55,35.38,3.17,0.0,takeout,,,completed,50,2025-01-01,19
1056,2025-01-01 19:54:00,7,235.51,189.2,16.93,29.38,dine_in,T10,106.0,completed,46,2025-01-01,19
1057,2025-01-01 19:13:30,5,152.54,119.03,10.65,22.86,dine_in,T13,110.0,completed,51,2025-01-01,19
1058,2025-01-01 20:56:00,3,79.36,60.68,5.43,13.25,dine_in,T21,109.0,completed,20,2025-01-01,20
1059,2025-01-02 11:51:19,2,43.78,33.69,3.02,7.07,dine_in,T17,101.0,completed,48,2025-01-02,11
1060,2025-01-02 11:55:39,2,67.43,53.96,4.83,8.64,dine_in,T23,100.0,completed,55,2025-01-02,11
1061,2025-01-02 11:04:44,1,23.0,18.45,1.65,2.9,dine_in,T5,105.0,completed,63,2025-01-02,11
1062,2025-01-02 11:42:33,2,56.59,43.24,3.87,9.48,dine_in,T16,110.0,completed,41,2025-01-02,11
1063,2025-01-02 11:34:52,3,66.93,61.43,5.5,0.0,takeout,,,completed,43,2025-01-02,11
1064,2025-01-02 11:25:37,3,70.24,56.64,5.07,8.53,dine_in,T20,100.0,completed,33,2025-01-02,11
1065,2025-01-02 11:54:19,1,24.21,18.77,1.68,3.76,dine_in,T2,103.0,completed,43,2025-01-02,11
1066,2025-01-02 11:01:07,2,52.92,41.69,3.73,7.5,dine_in,T29,110.0,completed,58,2025-01-02,11
1067,2025-01-02 11:39:28,2,37.94,29.01,2.6,6.33,dine_in,T17,104.0,completed,77,2025-01-02,11
1068,2025-01-02 11:52:58,2,58.05,45.56,4.08,8.41,dine_in,T15,100.0,completed,56,2025-01-02,11
1069,2025-01-02 11:09:29,3,91.74,72.4,6.48,12.86,dine_in,T5,107.0,completed,51,2025-01-02,11
1070,2025-01-02 12:07:56,4,111.82,85.82,7.68,18.32,dine_in,T20,100.0,completed,48,2025-01-02,12
1071,2025-01-02 12:28:58,4,114.09,88.61,7.93,17.55,dine_in,T21,102.0,completed,52,2025-01-02,12
1072,2025-01-02 12:56:08,2,57.72,44.45,3.98,9.29,dine_in,T4,101.0,completed,33,2025-01-02,12
1073,2025-01-02 12:39:43,3,74.4,56.99,5.1,12.31,dine_in,T27,106.0,completed,48,2025-01-02,12
1074,2025-01-02 12:35:24,4,107.53,83.44,7.47,16.62,dine_in,T11,110.0,completed,26,2025-01-02,12
1075,2025-01-02 12:40:57,2,53.01,41.42,3.71,7.88,dine_in,T4,108.0,completed,45,2025-01-02,12
