order_id,order_timestamp,party_size,order_total,item_count,log_timestamp,actual_wait_minutes,quoted_wait_minutes,current_table_occupancy_pct,hour_of_day,day_of_week
100000,2025-01-01 12:11:00,5,23.13,6,2025-01-01 12:11:00,42,42,95,12,2
100001,2025-01-01 12:51:00,2,43.48,4,2025-01-01 12:51:00,10,5,53,12,2
100002,2025-01-01 12:41:00,2,26.3,4,2025-01-01 12:41:00,20,24,72,12,2
100003,2025-01-01 12:31:00,4,60.21,5,2025-01-01 12:31:00,41,38,91,12,2
100004,2025-01-01 12:36:00,2,33.83,4,2025-01-01 12:36:00,5,6,65,12,2
100005,2025-01-01 12:32:00,1,15.56,3,2025-01-01 12:32:00,38,41,84,12,2
100006,2025-01-01 12:26:00,2,30.16,2,2025-01-01 12:26:00,16,20,77,12,2
100007,2025-01-01 12:50:00,3,50.4,4,2025-01-01 12:50:00,27,29,90,12,2
100008,2025-01-01 12:19:00,3,35.46,3,2025-01-01 12:19:00,27,27,80,12,2
100009,2025-01-01 12:51:00,2,46.07,4,2025-01-01 12:51:00,9,4,74,12,2
100010,2025-01-01 12:20:00,2,25.71,3,2025-01-01 12:20:00,17,17,69,12,2
100011,2025-01-01 12:03:00,4,34.94,4,2025-01-01 12:03:00,31,26,59,12,2
100012,2025-01-01 12:21:00,2,28.33,4,2025-01-01 12:21:00,15,13,35,12,2
100013,2025-01-01 12:45:00,3,28.07,3,2025-01-01 12:45:00,30,27,23,12,2
100014,2025-01-01 12:22:00,2,9.67,2,2025-01-01 12:22:00,32,31,46,12,2
100015,2025-01-01 12:40:00,3,48.96,5,2025-01-01 12:40:00,39,43,88,12,2
100016,2025-01-01 12:19:00,6,51.37,6,2025-01-01 12:19:00,14,9,54,12,2
100017,2025-01-01 12:28:00,2,6.37,2,2025-01-01 12:28:00,8,7,51,12,2
100018,2025-01-01 12:15:00,1,30.79,2,2025-01-01 12:15:00,28,30,63,12,2
100019,2025-01-01 19:53:00,2,45.23,4,2025-01-01 19:53:00,28,23,77,19,2
100020,2025-01-01 19:43:00,1,6.37,3,2025-01-01 19:43:00,22,23,98,19,2
100021,2025-01-01 19:21:00,2,39.01,3,2025-01-01 19:21:00,34,36,99,19,2
100022,2025-01-01 19:55:00,1,31.31,3,2025-01-01 19:55:00,21,20,42,19,2
100023,2025-01-01 19:42:00,2,16.09,2,2025-01-01 19:42:00,25,21,38,19,2
100024,2025-01-01 19:48:00,2,9.99,2,2025-01-01 19:48:00,8,12,83,19,2
100025,2025-01-01 19:59:00,6,99.79,8,2025-01-01 19:59:00,27,23,81,19,2
100026,2025-01-01 19:54:00,5,65.03,6,2025-01-01 19:54:00,36,31,81,19,2
100027,2025-01-01 19:06:00,3,52.08,4,2025-01-01 19:06:00,30,25,30,19,2
100028,2025-01-01 19:39:00,2,34.91,4,2025-01-01 19:39:00,15,14,20,19,2
100029,2025-01-01 19:29:00,5,59.62,7,2025-01-01 19:29:00,16,15,92,19,2
100030,2025-01-01 19:49:00,2,20.83,2,2025-01-01 19:49:00,21,20,21,19,2
100031,2025-01-01 19:33:00,2,19.46,3,2025-01-01 19:33:00,41,45,33,19,2
100032,2025-01-01 19:30:00,3,35.89,4,2025-01-01 19:30:00,12,12,45,19,2
100033,2025-01-01 19:27:00,3,39.38,3,2025-01-01 19:27:00,31,26,23,19,2
100034,2025-01-01 19:39:00,2,19.26,3,2025-01-01 19:39:00,30,32,61,19,2
100035,2025-01-01 19:11:00,2,28.93,2,2025-01-01 19:11:00,25,28,70,19,2
100036,2025-01-01 19:56:00,2,43.82,4,2025-01-01 19:56:00,24,25,26,19,2
100037,2025-01-01 19:47:00,2,44.61,4,2025-01-01 19:47:00,8,10,65,19,2
100038,2025-01-01 19:01:00,3,71.25,5,2025-01-01 19:01:00,31,33,87,19,2
100039,2025-01-01 19:47:00,1,30.71,2,2025-01-01 19:47:00,27,30,58,19,2
100040,2025-01-01 19:13:00,3,38.78,3,2025-01-01 19:13:00,43,47,86,19,2
100041,2025-01-01 19:55:00,2,27.69,3,2025-01-01 19:55:00,36,31,74,19,2
100042,2025-01-01 19:26:00,2,17.25,2,2025-01-01 19:26:00,27,28,65,19,2
100043,2025-01-01 19:33:00,1,28.36,3,2025-01-01 19:33:00,23,25,29,19,2
100044,2025-01-01 19:27:00,2,11.95,2,2025-01-01 19:27:00,13,17,30,19,2
100045,2025-01-01 19:16:00,4,37.53,5,2025-01-01 19:16:00,43,45,65,19,2
100046,2025-01-01 19:56:00,1,29.65,3,2025-01-01 19:56:00,21,21,26,19,2
100047,2025-01-01 19:15:00,5,34.68,5,2025-01-01 19:15:00,25,26,70,19,2
100048,2025-01-01 19:42:00,2,15.77,3,2025-01-01 19:42:00,19,17,30,19,2
100049,2025-01-01 19:15:00,2,44.15,4,2025-01-01 19:15:00,10,8,63,19,2
100050,2025-01-01 19:45:00,2,23.32,2,2025-01-01 19:45:00,15,11,68,19,2
100051,2025-01-01 19:53:00,3,47.42,5,2025-01-01 19:53:00,24,20,51,19,2
100052,2025-01-01 19:15:00,4,75.1,6,2025-01-01 19:15:00,19,16,48,19,2
100053,2025-01-01 19:10:00,2,18.48,2,2025-01-01 19:10:00,31,31,71,19,2
100054,2025-01-01 19:10:00,2,36.75,3,2025-01-01 19:10:00,28,31,46,19,2
100055,2025-01-01 19:14:00,3,49.64,5,2025-01-01 19:14:00,17,16,69,19,2
100056,2025-01-01 19:44:00,2,32.92,2,2025-01-01 19:44:00,7,2,92,19,2
100057,2025-01-01 19:10:00,2,19.05,2,2025-01-01 19:10:00,26,22,73,19,2
100058,2025-01-01 19:36:00,2,20.79,2,2025-01-01 19:36:00,14,18,56,19,2
100059,2025-01-01 19:53:00,1,0.0,1,2025-01-01 19:53:00,25,29,51,19,2
100060,2025-01-01 19:46:00,4,44.85,5,2025-01-01 19:46:00,8,11,22,19,2
100061,2025-01-01 19:08:00,1,14.48,1,2025-01-01 19:08:00,9,4,85,19,2
100062,2025-01-01 19:43:00,5,81.45,7,2025-01-01 19:43:00,42,40,53,19,2
100063,2025-01-01 19:57:00,3,26.77,3,2025-01-01 19:57:00,39,41,57,19,2
100064,2025-01-01 19:52:00,1,27.04,2,2025-01-01 19:52:00,26,26,29,19,2
