wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
1,2025-02-01 11:51:00,2,26,24,2025-02-01 12:15:00,5,11,37,87.5,walk_in
2,2025-02-01 11:28:00,1,43,60,2025-02-01 12:28:00,5,11,37,87.5,walk_in
3,2025-02-01 11:50:00,2,25,23,2025-02-01 12:13:00,5,11,37,87.5,walk_in
4,2025-02-01 12:00:00,3,39,50,2025-02-01 12:50:00,5,12,49,95.0,walk_in
5,2025-02-01 12:59:00,4,42,52,2025-02-01 13:51:00,5,12,49,95.0,walk_in
6,2025-02-01 12:11:00,2,41,41,2025-02-01 12:52:00,5,12,49,95.0,walk_in
7,2025-02-01 13:33:00,4,23,34,2025-02-01 14:07:00,5,13,22,52.5,walk_in
8,2025-02-01 13:28:00,3,18,23,2025-02-01 13:51:00,5,13,22,52.5,walk_in
9,2025-02-01 13:03:00,3,19,23,2025-02-01 13:26:00,5,13,22,52.5,walk_in
10,2025-02-01 13:24:00,3,16,20,2025-02-01 13:44:00,5,13,22,52.5,walk_in
11,2025-02-01 13:47:00,4,26,27,2025-02-01 14:14:00,5,13,22,52.5,walk_in
12,2025-02-01 14:42:00,2,14,14,2025-02-01 14:56:00,5,14,15,35.0,walk_in
13,2025-02-01 14:32:00,2,12,10,2025-02-01 14:42:00,5,14,15,35.0,walk_in
14,2025-02-01 14:51:00,4,12,15,2025-02-01 15:06:00,5,14,15,35.0,walk_in
15,2025-02-01 15:39:00,2,9,8,2025-02-01 15:47:00,5,15,9,21.0,walk_in
16,2025-02-01 15:35:00,4,8,5,2025-02-01 15:40:00,5,15,9,21.0,walk_in
17,2025-02-01 15:21:00,3,8,10,2025-02-01 15:31:00,5,15,9,21.0,walk_in
18,2025-02-01 15:41:00,1,11,10,2025-02-01 15:51:00,5,15,9,21.0,walk_in
19,2025-02-01 16:22:00,1,5,5,2025-02-01 16:27:00,5,16,12,28.0,walk_in
20,2025-02-01 16:01:00,5,10,14,2025-02-01 16:15:00,5,16,12,28.0,walk_in
21,2025-02-01 16:59:00,4,9,12,2025-02-01 17:11:00,5,16,12,28.0,walk_in
22,2025-02-01 16:59:00,2,6,7,2025-02-01 17:06:00,5,16,12,28.0,walk_in
23,2025-02-01 17:11:00,2,9,7,2025-02-01 17:18:00,5,17,19,45.5,walk_in
24,2025-02-01 17:07:00,3,11,11,2025-02-01 17:18:00,5,17,19,45.5,walk_in
25,2025-02-01 17:23:00,2,11,13,2025-02-01 17:36:00,5,17,19,45.5,walk_in
26,2025-02-01 18:05:00,2,27,33,2025-02-01 18:38:00,5,18,25,59.5,walk_in
27,2025-02-01 18:15:00,4,30,35,2025-02-01 18:50:00,5,18,25,59.5,walk_in
28,2025-02-01 18:34:00,2,17,15,2025-02-01 18:49:00,5,18,25,59.5,walk_in
29,2025-02-01 18:07:00,3,27,30,2025-02-01 18:37:00,5,18,25,59.5,walk_in
30,2025-02-01 18:36:00,8,18,21,2025-02-01 18:57:00,5,18,25,59.5,walk_in
31,2025-02-01 19:17:00,3,6,6,2025-02-01 19:23:00,5,19,15,35.0,walk_in
32,2025-02-01 19:23:00,4,5,4,2025-02-01 19:27:00,5,19,15,35.0,walk_in
33,2025-02-01 20:55:00,2,7,10,2025-02-01 21:05:00,5,20,6,14.0,walk_in
34,2025-02-01 20:10:00,2,5,5,2025-02-01 20:15:00,5,20,6,14.0,walk_in
35,2025-02-01 20:50:00,2,13,15,2025-02-01 21:05:00,5,20,6,14.0,walk_in
36,2025-02-01 20:00:00,2,9,11,2025-02-01 20:11:00,5,20,6,14.0,walk_in
37,2025-02-01 21:30:00,4,8,7,2025-02-01 21:37:00,5,21,1,3.5,walk_in
38,2025-02-01 21:30:00,2,15,17,2025-02-01 21:47:00,5,21,1,3.5,walk_in
39,2025-02-02 11:03:00,2,9,7,2025-02-02 11:10:00,6,11,7,17.5,walk_in
40,2025-02-02 11:22:00,1,8,8,2025-02-02 11:30:00,6,11,7,17.5,walk_in
41,2025-02-02 11:32:00,5,13,17,2025-02-02 11:49:00,6,11,7,17.5,walk_in
42,2025-02-02 11:17:00,1,14,18,2025-02-02 11:35:00,6,11,7,17.5,walk_in
43,2025-02-02 11:02:00,2,10,8,2025-02-02 11:10:00,6,11,7,17.5,walk_in
44,2025-02-02 12:55:00,2,8,7,2025-02-02 13:02:00,6,12,10,24.5,walk_in
45,2025-02-02 12:55:00,4,11,13,2025-02-02 13:08:00,6,12,10,24.5,walk_in
46,2025-02-02 12:02:00,2,10,7,2025-02-02 12:09:00,6,12,10,24.5,walk_in
47,2025-02-02 12:14:00,1,12,15,2025-02-02 12:29:00,6,12,10,24.5,walk_in
48,2025-02-02 13:47:00,4,13,14,2025-02-02 14:01:00,6,13,4,10.5,walk_in
49,2025-02-02 13:00:00,2,12,15,2025-02-02 13:15:00,6,13,4,10.5,walk_in
50,2025-02-02 13:03:00,2,10,7,2025-02-02 13:10:00,6,13,4,10.5,walk_in
51,2025-02-02 13:42:00,3,6,4,2025-02-02 13:46:00,6,13,4,10.5,walk_in
52,2025-02-02 14:48:00,2,7,6,2025-02-02 14:54:00,6,14,3,7.0,walk_in
53,2025-02-02 14:06:00,4,9,9,2025-02-02 14:15:00,6,14,3,7.0,walk_in
54,2025-02-02 14:01:00,2,7,7,2025-02-02 14:08:00,6,14,3,7.0,walk_in
55,2025-02-02 14:57:00,2,5,3,2025-02-02 15:00:00,6,14,3,7.0,walk_in
56,2025-02-02 15:51:00,2,15,14,2025-02-02 16:05:00,6,15,1,3.5,walk_in
57,2025-02-02 15:49:00,2,9,10,2025-02-02 15:59:00,6,15,1,3.5,walk_in
58,2025-02-02 15:40:00,6,11,11,2025-02-02 15:51:00,6,15,1,3.5,walk_in
59,2025-02-02 16:43:00,3,5,6,2025-02-02 16:49:00,6,16,1,3.5,walk_in
60,2025-02-02 16:08:00,4,5,3,2025-02-02 16:11:00,6,16,1,3.5,walk_in
61,2025-02-02 17:09:00,1,5,3,2025-02-02 17:12:00,6,17,3,7.0,walk_in
62,2025-02-02 17:43:00,7,15,16,2025-02-02 17:59:00,6,17,3,7.0,walk_in
63,2025-02-02 17:24:00,2,9,12,2025-02-02 17:36:00,6,17,3,7.0,walk_in
64,2025-02-02 18:07:00,2,6,6,2025-02-02 18:13:00,6,18,4,10.5,walk_in
65,2025-02-02 18:01:00,2,12,9,2025-02-02 18:10:00,6,18,4,10.5,walk_in
66,2025-02-02 19:09:00,3,15,21,2025-02-02 19:30:00,6,19,3,7.0,walk_in
67,2025-02-02 19:16:00,3,13,10,2025-02-02 19:26:00,6,19,3,7.0,walk_in
68,2025-02-03 11:34:00,3,28,23,2025-02-03 11:57:00,0,11,22,52.5,walk_in
69,2025-02-03 11:14:00,2,21,23,2025-02-03 11:37:00,0,11,22,52.5,walk_in
70,2025-02-03 11:03:00,4,21,20,2025-02-03 11:23:00,0,11,22,52.5,walk_in
71,2025-02-03 11:51:00,4,28,21,2025-02-03 12:12:00,0,11,22,52.5,walk_in
72,2025-02-03 11:15:00,2,16,13,2025-02-03 11:28:00,0,11,22,52.5,walk_in
73,2025-02-03 12:36:00,4,22,28,2025-02-03 13:04:00,0,12,30,70.0,walk_in
74,2025-02-03 12:36:00,4,17,23,2025-02-03 12:59:00,0,12,30,70.0,walk_in
75,2025-02-03 12:00:00,2,18,26,2025-02-03 12:26:00,0,12,30,70.0,walk_in
76,2025-02-03 12:08:00,4,19,18,2025-02-03 12:26:00,0,12,30,70.0,walk_in
77,2025-02-03 12:21:00,3,29,42,2025-02-03 13:03:00,0,12,30,70.0,walk_in
78,2025-02-03 13:08:00,3,5,5,2025-02-03 13:13:00,0,13,13,31.5,walk_in
